nail_a,nail_b,angle_deg,rho_px
275,94,131.4,-377.2233292469755
135,204,113.39999999999998,123.12453537804984
43,184,46.19999999999999,-14.059094481742022
215,19,50.39999999999999,-130.01199281603743
48,173,42.599999999999966,-69.33275543363169
180,237,160.19999999999996,98.65330905364026
164,296,5.999999999999971,153.1694416182473
188,283,12.599999999999982,46.46331784492483
73,169,55.199999999999974,-62.21527146947997
241,85,105.59999999999998,-282.2822937134076
215,282,28.199999999999967,-77.39944843363732
215,261,15.599999999999962,-41.847461604643094
163,281,176.39999999999998,159.5652310657424
161,297,4.79999999999997,167.14757324334153
100,198,88.79999999999997,100.45685341960197
274,60,110.39999999999998,-415.7263961260596
58,200,64.8,86.19064202996151
65,172,52.19999999999999,-56.24032466161589
255,62,100.19999999999999,-348.03949559013125
248,63,96.59999999999997,-319.7357747092066
63,178,54.599999999999966,-26.70964910275478
213,296,35.39999999999997,-89.29521202570024
56,181,52.19999999999996,-17.782496830798095
69,172,54.599999999999966,-51.60150284333304
45,183,46.79999999999998,-17.63875323160491
231,275,33.59999999999995,-134.32769099243905
78,169,58.19999999999999,-55.88305191784346
259,106,128.99999999999997,-313.45721032551614
259,49,94.79999999999997,-363.6143981625957
62,198,65.99999999999999,78.63822134895668
215,278,25.79999999999996,-70.86468019538954
68,195,67.79999999999998,67.47020221002236
205,4,35.39999999999997,-59.55646473545989
92,187,77.39999999999996,46.46331784492463
202,49,60.59999999999998,-89.75513801513243
216,260,15.599999999999952,-43.92024506443021
231,53,80.39999999999998,-241.60048103115435
85,191,75.59999999999998,60.00626466178899
229,64,85.79999999999997,-235.55134243987828
76,193,71.39999999999999,63.235517341636836
95,186,78.59999999999998,44.32652029418179
270,76,117.6,-391.12138499084887
204,243,178.2,24.669467239653628
57,201,64.79999999999997,90.74407861901585
148,282,167.99999999999997,222.2053387741309
151,258,155.39999999999998,194.08230482186107
267,58,104.99999999999997,-393.2776775340702
160,254,158.39999999999998,162.30306867384962
263,82,116.99999999999997,-362.7424806432645
186,22,34.79999999999998,22.748869609335742
188,254,175.2,67.50532623771474
231,241,13.199999999999957,-54.34606204805739
97,184,78.59999999999997,36.99607816853687
136,212,118.79999999999998,143.53054897182253
218,17,50.99999999999998,-143.19700298233585
184,31,38.999999999999986,25.378428869723265
187,285,13.199999999999955,49.52982309888374
281,98,137.39999999999998,-381.87299299639574
285,71,123.59999999999997,-437.6264043105223
147,283,167.99999999999997,226.71482533163544
265,103,130.79999999999998,-334.7932587189441
88,187,74.99999999999999,43.17824966508633
81,191,73.19999999999999,57.018130537571366
194,244,172.79999999999995,54.810111778566984
206,286,25.199999999999974,-41.43806030982458
280,102,139.19999999999996,-370.47954553582065
108,257,128.99999999999994,304.32681590914257
148,266,158.39999999999998,211.24949741988746
265,61,105.59999999999997,-385.40420176143857
156,246,151.19999999999996,167.91997220397704
261,77,112.79999999999998,-361.4332712090071
209,219,166.79999999999995,45.21491732018839
196,42,52.799999999999976,-50.969807602242405
82,178,65.99999999999997,-6.325919729858896
184,24,34.79999999999998,31.807764843593052
98,247,116.99999999999997,290.92650227894376
165,242,154.19999999999996,140.26265992509693
265,66,108.59999999999998,-383.16366109716944
161,244,152.99999999999997,152.4995752924642
254,82,111.59999999999998,-332.72291609302147
248,83,108.59999999999997,-310.2493561878391
186,209,146.99999999999994,89.85422042507773
84,173,64.19999999999997,-28.587910239993562
275,59,110.39999999999999,-419.2746097906023
54,182,51.599999999999966,-14.345532087761654
199,297,27.599999999999977,-20.73604342706738
124,262,141.59999999999997,278.93274488068647
200,290,23.99999999999997,-17.652863424196436
53,187,53.99999999999997,11.872932989868985
208,272,17.999999999999964,-30.880557918428032
69,165,50.39999999999998,-87.79678414551367
274,95,131.39999999999998,-372.8810925318231
273,61,110.39999999999998,-412.1187870653857
60,180,53.99999999999997,-19.137184999759313
67,172,53.39999999999999,-53.93274209406255
217,240,4.19999999999999,-10.258643959192463
47,193,54.0,39.099627261013836
211,265,15.599999999999964,-32.718569091677566
244,85,107.39999999999998,-293.73089663181116
213,6,41.39999999999999,-103.17594983288028
250,260,35.99999999999996,-168.57725341630396
276,76,121.19999999999996,-408.3992967583327
255,81,111.6,-337.1568218108369
91,178,71.39999999999996,3.4666462587613864
87,228,98.99999999999997,228.9031593250741
194,43,52.19999999999998,-40.922903938893036
79,179,64.8,-4.567588123593737
212,16,46.8,-110.68242734154339
279,66,117.0,-426.82308891263426
279,70,119.4,-423.22492468300595
199,277,15.599999999999984,2.113649575307466
275,78,121.79999999999998,-403.1690372308658
137,209,117.59999999999997,135.2757551506669
225,279,32.399999999999984,-116.8102413054212
262,106,130.8,-321.1589470593162
71,184,62.99999999999997,12.90020180341702
69,188,64.19999999999997,31.85598307553147
76,180,63.599999999999966,-2.6638409862521826
81,91,13.199999999999932,-379.2654843325098
59,194,61.79999999999997,55.00537242994403
166,281,178.2,146.61576263788612
179,276,2.9999999999999543,91.41563669725979
158,281,173.39999999999998,180.79150059177942
203,276,17.39999999999995,-14.510230820721247
216,248,8.399999999999952,-22.058780352444927
281,101,139.2,-374.83631857566445
276,72,118.79999999999997,-412.8673985091573
212,262,14.399999999999979,-31.856804300904294
148,287,170.99999999999997,224.36247282106544
150,248,148.79999999999995,186.46940871499046
241,70,96.59999999999998,-289.1667883327775
71,193,68.39999999999998,59.431189704484126
73,183,63.599999999999966,9.666106479353232
53,201,62.39999999999996,87.62839708170287
191,277,10.799999999999981,37.879277978494564
72,163,50.99999999999997,-94.05732122194894
258,67,105.0,-357.7435946761338
265,53,100.79999999999997,-386.7903542785396
177,17,26.39999999999999,75.54748967752941
210,12,43.19999999999998,-95.33840926876027
64,194,64.8,59.10766327813474
107,252,125.39999999999996,292.57191657856697
89,179,70.79999999999997,6.043934723000405
174,241,158.99999999999997,115.13721173491348
178,277,2.999999999999968,95.32097148195454
197,207,152.40000000000003,77.38514273825103
283,67,119.99999999999999,-436.7519677902219
244,69,97.79999999999997,-301.99157584580234
70,163,49.79999999999998,-96.7364180532337
142,262,152.39999999999998,226.82521115479614
274,85,125.39999999999999,-390.5593951979108
78,224,91.19999999999997,213.38874401912247
94,199,85.8,102.47870011788694
255,50,92.99999999999999,-347.84178667073473
265,99,128.39999999999998,-342.6109765818149
71,187,64.8,28.443705560250578
225,65,83.99999999999999,-216.80577319028356
232,23,62.999999999999986,-221.5527889005469
146,200,117.59999999999997,110.12742816909532
68,189,64.19999999999997,36.19821979068374
156,248,152.39999999999995,169.77535817332856
61,200,66.59999999999997,88.43596943328066
94,184,76.79999999999998,34.32252614246674
127,265,145.19999999999996,276.1034404293352
237,57,86.39999999999998,-271.2471983137113
143,259,151.19999999999996,220.06845088758052
187,232,161.39999999999998,81.90722053600479
76,186,67.19999999999997,27.819181009210126
250,53,91.79999999999998,-327.75604238021515
239,87,105.59999999999997,-273.15940799058905
158,274,169.19999999999996,178.99904092238646
155,289,176.39999999999995,194.90257327064327
289,80,131.39999999999998,-433.9734953907002
219,12,48.59999999999999,-141.89240291064846
163,246,155.39999999999998,148.25290856120716
90,233,103.79999999999997,247.74163979860745
135,202,112.19999999999997,117.70154477265264
43,192,50.99999999999997,29.943125411413348
281,96,136.2,-386.3551546300671
260,107,130.2,-314.06485564520517
277,71,118.79999999999998,-416.6965149387852
156,255,156.6,175.67771992390917
279,63,115.19999999999999,-429.03061276399245
203,283,21.599999999999962,-23.430350747851865
78,180,64.8,-0.5898890777676513
87,175,67.19999999999997,-15.314837840263124
185,19,32.39999999999999,30.897659669907856
190,200,144.0,87.69711658321407
155,284,173.39999999999998,194.05633508388513
275,80,122.99999999999999,-400.53142238859954
194,251,176.99999999999997,48.80691184560449
47,177,44.39999999999998,-48.553184526309025
207,269,15.599999999999959,-22.298603461513032
263,88,120.59999999999998,-355.03534235279005
53,172,44.99999999999997,-69.53312942697937
273,81,122.39999999999996,-393.6936146260464
137,211,118.79999999999995,140.302113043785
207,282,23.399999999999956,-40.657010057941434
44,185,47.39999999999998,-7.60540870215425
245,255,30.000000000000004,-137.012235165276
48,166,38.39999999999995,-107.12788658537272
157,283,173.99999999999997,185.3785827806938
177,21,28.8,72.32422203799806
208,250,4.7999999999999785,1.7413760323549674
86,184,71.99999999999997,27.034727735262464
275,77,121.19999999999999,-404.4215977125067
283,70,121.79999999999998,-433.7667081857609
220,230,0.0,1.1942268097164117
167,282,179.39999999999998,142.14668285814784
165,283,178.79999999999998,150.8247075430771
195,283,16.799999999999986,13.88411168809819
206,283,23.39999999999998,-37.394943663022886
281,99,138.0,-379.56897312931414
37,186,43.79999999999998,-8.739366759035988
142,261,151.79999999999995,225.6070898646428
68,193,66.59999999999998,57.06971640837608
175,260,170.99999999999997,112.22692637964585
150,283,169.79999999999998,214.55464253729485
186,258,176.39999999999998,72.3429992768859
174,261,170.99999999999997,115.80503393216154
278,59,112.19999999999997,-428.3750656555607
76,171,58.19999999999999,-48.33106598041539
61,196,64.19999999999997,67.2863991237403
275,91,129.59999999999997,-382.9190230064921
216,22,52.79999999999997,-138.771384151591
262,104,129.59999999999997,-325.17208653678114
224,281,32.99999999999998,-116.20469101302777
76,165,54.599999999999966,-78.56245884438357
165,0,8.999999999999984,147.1106314921995
201,46,58.19999999999997,-81.80948211382214
153,203,123.59999999999997,113.42265018484301
246,63,95.39999999999996,-311.39298720038084
257,50,94.19999999999997,-355.9146593805199
100,201,90.59999999999997,113.25387757092233
219,233,1.1999999999999695,-2.274627122986846
101,194,86.99999999999997,83.75782374377074
286,76,127.19999999999997,-433.58331416903155
62,180,55.199999999999974,-17.09795915306998
151,251,151.19999999999996,187.05715720373624
179,248,166.19999999999996,100.18335359299121
263,91,122.39999999999996,-350.65421874898345
252,98,119.99999999999997,-306.922430537973
65,174,53.39999999999999,-45.71202586360877
234,281,38.99999999999998,-159.8981782014131
259,47,93.59999999999998,-363.06076709475116
47,196,55.79999999999997,55.486539882748275
143,260,151.79999999999998,221.2953526781486
156,238,146.39999999999998,159.77049654000777
190,231,162.59999999999997,75.00181255611434
261,92,121.79999999999998,-343.2422706920614
214,14,46.79999999999997,-118.68389168541333
102,248,119.99999999999997,288.664645512042
268,78,117.6,-382.8595041190591
277,69,117.6,-418.6064736837407
151,206,124.19999999999997,120.00755775151652
175,296,12.599999999999982,100.00373476637384
86,176,67.19999999999997,-11.64941580002457
190,284,14.399999999999972,36.29737598905433
62,175,52.19999999999999,-43.729236524874324
59,181,53.99999999999997,-14.780411959915568
124,263,142.19999999999996,280.81123158680447
186,21,34.19999999999999,23.666675441319775
219,4,43.79999999999998,-130.73532742717023
88,180,70.79999999999997,9.76556196755348
151,257,154.79999999999995,193.14171393646396
45,181,45.599999999999966,-28.6176642985684
186,285,12.599999999999953,54.22359884461985
78,221,89.39999999999999,199.7392710105163
253,78,108.6,-332.5691946414184
280,62,115.19999999999999,-432.517874668621
155,249,152.39999999999998,173.5515581934857
257,69,105.59999999999997,-353.0723583025757
268,65,109.79999999999998,-393.8332376637703
202,246,178.79999999999995,27.252472799896257
69,166,50.99999999999997,-82.65038906952077
241,81,103.19999999999997,-284.8078955028202
44,184,46.799999999999955,-13.103313306935064
197,40,52.199999999999996,-54.60598197537529
135,212,118.19999999999999,144.2530073878734
109,255,128.39999999999998,297.12649728473923
40,187,46.19999999999999,-0.3910276573378155
84,227,96.59999999999998,225.6456347345076
92,200,85.19999999999997,106.1737879087612
243,253,27.599999999999948,-124.61192857400837
255,70,104.99999999999999,-345.1185949642418
82,229,96.59999999999997,234.76401622929922
273,64,112.19999999999999,-410.4923745857086
151,272,163.79999999999995,204.97319188229875
174,252,165.59999999999997,116.13425543552584
185,238,163.79999999999998,84.88747752298929
175,251,165.59999999999997,112.83891629606633
279,103,139.2,-366.0951346960538
260,105,129.0,-318.0189033074459
257,106,127.79999999999998,-308.15037933159084
181,243,164.39999999999998,94.95043832674271
57,175,49.19999999999999,-49.113698526771316
63,174,52.19999999999999,-47.93818515683063
281,100,138.59999999999997,-377.22332924697554
264,102,129.59999999999997,-334.25296160735473
201,211,157.19999999999993,68.63879170256811
283,69,121.19999999999999,-434.8095128590045
180,1,18.599999999999987,71.88949124328367
232,36,70.79999999999998,-235.17965537888944
89,176,68.99999999999999,-8.217417720834476
43,186,47.39999999999998,-3.055723372541763
209,7,39.59999999999999,-83.91643088343453
80,177,64.19999999999997,-13.487250915764974
212,282,26.399999999999974,-63.67087728419402
148,283,168.6,222.68570289141456
137,210,118.19999999999997,137.7964895661791
235,70,92.99999999999997,-263.21319041622905
249,34,79.79999999999998,-313.14201439649
168,271,173.39999999999998,138.59549496687765
212,244,3.599999999999971,-1.992555171797882
143,207,119.99999999999997,126.9483643279745
